username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
LeaderMcConnell,Leader McConnell,1249982359,2013-03-08 04:21:15,174,111,2163309,1327
AllenLEllison,Allen Ellison,25919401,2009-03-23 08:50:33,91792,23838,128345,4391
MondaireJones,Mondaire Jones,872143958847045632,2017-06-07 01:31:38,30277,1412,142454,716
Justlove3332,ZuZu Bailey 🇺🇦 ✡️🇺🇦✡️❤️,1169798387794882561,2019-09-06 10:24:18,167215,1924,5887,14313
Politics_Polls,Political Polls,1903105045,2013-09-25 14:22:22,1987,331,321217,2172
tgiovanetti,Tom Giovanetti,15939202,2008-08-22 08:45:52,7826,4625,5258,1321
Rschooley,Schooley,66213051,2009-08-17 06:55:43,265403,5001,109762,5640
carolburris,Carol Corbett Burris,110175724,2010-02-01 00:28:41,279,635,10881,1101
ChrisVanHollen,Senator Chris Van Hollen,18137749,2008-12-15 23:00:29,605,959,193724,1784
MichiganDems,Michigan Democrats,14747825,2008-05-13 02:42:33,7421,2540,48817,4016
anandiyermd,"Anand S. Iyer, MD, MSPH",2411590821,2014-03-15 09:50:32,47208,6318,7321,927
MonmouthPoll,MonmouthPoll,3130866934,2015-04-01 02:09:25,158,579,38312,687
DanielTurnerPTF,Daniel Turner,958192618940252160,2018-01-30 12:18:17,36968,1706,83050,1415
narendramodi,Narendra Modi,18839785,2009-01-11 01:18:56,0,2637,93427705,14062
augustreigns,Dr. Puffy Taco Eater,273290695,2011-03-28 14:05:40,10,238,30,154
narendramodi177,Narendra Modi fan,3220084519,2015-05-19 14:12:38,18069,5064,422570,28275
DeeTwoCents,Danielle Moodie,104671648,2010-01-14 09:32:26,72415,1777,60017,2241
SenTedCruz,Senator Ted Cruz,1074480192,2013-01-10 02:11:37,522,5443,3526347,6690
KelleyAshbyPaul,Kelley Paul,3086289084,2015-03-16 02:01:49,37902,442,103246,283
TopBallCoverage,Top Ball Coverage,747873537554321408,2016-06-29 03:25:21,2577,3367,45016,2629
TheHoopCentral,Hoop Central,3022889996,2015-02-17 03:40:58,15978,87206,1300635,27875
ForzaCorrado,Corrado,784113080477347840,2016-10-07 03:28:21,532913,554,8158,75977
rohanduaT02,Rohan Dua,3582554773,2015-09-16 20:15:20,27582,2786,63094,8795
PeterDeGiglio,#ReadPastTheHeadline 🇮🇱,2478173624,2014-05-05 18:45:02,17591,563,343,1269
jbm32753,Jonathan🌊🌊🌊🌊#WearAMask #RESIST🇺🇸 #BLUE🌊,820014675542806528,2017-01-14 05:08:28,151568,42009,68343,33395
Sheril_,Sheril Kirshenbaum,50778320,2009-06-26 05:36:34,28318,1075,14890,2441
htTweets,Hindustan Times,36327407,2009-04-29 18:11:34,2899,130,8707841,448247
CNLiberalism,New Liberals 🌐🇺🇦,865004396681207809,2017-05-18 08:41:33,158393,1072,82809,3372
grdnrgrl98,I read while I garden,157129963,2010-06-19 07:21:28,30492,1269,110,39
drmonika_langeh,Dr.Monika Langeh,2955928831,2015-01-02 18:21:47,77306,1761,118530,3295
justinpaul48,g,1263652016980713472,2020-05-22 10:05:03,4298,248,24,388
allanldsantos,Allan Dos Santos ,52048790,2009-06-29 21:02:48,57310,775,303876,9902
SivendraSingh3,Sivendra Singh,1134818520737337345,2019-06-01 21:46:34,34376,185,50,31
AZuckermanVA,Adam Zuckerman ☕️🦬🇮🇱🇺🇦,2227235754,2013-12-03 04:32:43,18298,3427,2483,1444
350,350 dot org,14266598,2008-03-31 22:57:10,11705,18766,373724,11183
sunandavashisht,Sunanda Vashisht,77509999,2009-09-27 00:16:59,21803,635,241840,2375
MattGaetzLiver,Matt Gaetz’ Liver 🍸,890762265938591746,2017-07-28 10:34:08,53052,3,10827,1133
murshedz,Murshed Zaheed,27558166,2009-03-30 09:54:04,65873,1398,6034,2868
flawsome_guy,Rebellious™,905510016370622464,2017-09-07 03:16:26,44721,294,10403,3579
ErinBrockovich,Erin Brockovich,85694915,2009-10-28 07:46:45,2604,1350,265155,502
PedroMCasals,Pedro Ml. Casals,575662077,2012-05-10 02:37:40,291780,448,58596,5702
kenolin1,Ken Olin,164679813,2010-07-09 21:38:20,22790,731,268525,1454
Ravinder536R,Hindu Nationalist,535177793,2012-03-24 17:24:07,30776,1085,5004,2091
DiMartinoBooth,Danielle DiMartino Booth,3280573716,2015-07-15 20:56:04,162179,499,282919,9814
gregggonsalves,Gregg Gonsalves,30844417,2009-04-13 18:48:20,28140,12289,115260,2303
MrColionNoir,Colion Noir,348778908,2011-08-05 08:15:29,2317,911,424704,3066
AFP,AFP News Agency,380648579,2011-09-27 08:35:10,2692,631,2449732,177393
belangerjf,J-Francois Belanger,139772444,2010-05-04 00:49:41,1588,1794,17989,2082
LaikenJordahl,Laiken Jordahl,2310862562,2014-01-26 07:28:00,30555,4056,23808,867
angelo_greco,Angelo Greco,146931375,2010-05-23 02:41:41,61584,4999,2598,725
revmagdalen,🆘 🇺🇦 Rev Magdalen 🐳🟦 🐘& etc,33531486,2009-04-20 22:37:51,405370,15846,15806,2915
Hillary4POTUS,Stop the Insanity,350286040,2011-08-07 22:31:52,2686,94,981,672
BeachPretzel2,BeachPretzel,712352983908950016,2016-03-23 02:59:21,169807,25756,26703,1173
SenSchumer,Chuck Schumer,17494010,2008-11-20 04:10:20,1799,22764,3460629,4046
ProfBlacktruth,ProfessorBlackTruth,847075612841971712,2017-03-29 21:18:58,3432,0,45669,1989
NateSilver538,Nate Silver,16017475,2008-08-28 04:56:45,4538,1622,3381575,3239
priteshshah_,Pritesh Shah,956610014575173632,2018-01-26 03:29:35,172400,1110,6315,7323
SenDuckworth,Tammy Duckworth,1058520120,2013-01-04 02:59:33,1113,7241,725406,2599
davidcicilline,David Cicilline,23593446,2009-03-10 21:53:21,3041,4915,143886,4094
KlasfeldReports,Adam Klasfeld,60506242,2009-07-27 14:01:36,35618,3357,289053,5843
HouseGOP,House Republicans,15207668,2008-06-23 22:41:52,6210,847,1621217,6509
ErinMPerrine,Erin Perrine,89068115,2009-11-11 08:52:03,29583,1786,85119,2002
BMLewis2,BMLewis,358918792,2011-08-21 02:35:32,428433,8541,8171,1867
Jandelliott,James Elliott,411178789,2011-11-13 10:58:58,74629,2939,6981,3044
Annie_Fox,Annie Fox,26638858,2009-03-26 08:20:57,8979,18893,45394,3132
MasonBikedude,Rick Holt,804916603,2012-09-06 00:17:33,57447,1722,1011,698
NewsGuyGreg,Greg Angel,52065935,2009-06-29 22:10:54,19063,4454,10327,25725
DalLouanne,Lucille El Diablo,1268320720171532291,2020-06-04 07:18:37,102944,4785,3253,1065
NickHanauer,Nick Hanauer,84957890,2009-10-25 06:58:34,1478,392,51512,185
20182022Archivo,Prensa Presidencia de Chile,843106556447281154,2017-03-18 22:27:22,10131,2153,119708,3342
FOX2News,FOX 2 Detroit,31746745,2009-04-16 20:17:38,5164,860,417432,57110
hrkbenowen,Ben Owen🇺🇸🇮🇱,542962969,2012-04-02 08:16:42,20183,41978,269623,21087
gin_aot,GinAOT,764051809,2012-08-18 00:47:51,3519,1743,1960,48
SenBillCassidy,"U.S. Senator Bill Cassidy, M.D.",1017500185356853248,2018-07-13 04:05:23,844,1518,58564,1753
tmlittlewood,Thomas M. Littlewood,255804957,2011-02-22 10:37:25,10471,1929,1081,282
AttorneyCrump,Ben Crump,151967576,2010-06-05 02:26:36,3321,10786,678019,4413
Jenniffer,Jenniffer González,400246874,2011-10-29 02:38:01,39840,2592,127472,13892
Voice_For_India,Renee Lynn,923325871200620544,2017-10-26 07:10:17,52973,687,221655,470
cenkuygur,Cenk Uygur,429227921,2011-12-06 02:27:28,5604,1568,578380,1175
mtgreenee,Marjorie Taylor Greene 🇺🇸,826065164504006657,2017-01-30 21:50:57,23307,1601,938718,5142
Dawgsfan4ever,𝐺𝑟𝑒𝑔 - 𝐼 𝑤𝑎𝑛𝑡 𝑦𝑜𝑢 𝑡𝑜 𝑒𝑎𝑡!,1162377246881001472,2019-08-16 22:55:46,121644,5001,4248,1245
CARMA_X9,Carmen Sandiego,300554793,2011-05-18 07:40:33,32749,529,678,604
Reuters,Reuters,1652541,2007-03-21 01:46:05,734,1238,25760399,843730
cwwhiteNCR,Christopher White,2377771243,2014-03-08 07:00:18,24512,411,11209,2095
AngelicaKamen,Chanah Angelica Kamen,918318180,2012-11-01 13:46:05,113136,5516,6928,3769
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37654078,2766
RpsAgainstTrump,Republicans against Trump,1221462414744596483,2020-01-26 23:58:45,86766,5219,515354,12355
loosebool,Loose_Bull 🇮🇳,2554906754,2014-06-08 22:48:17,67961,9839,42603,5090
tebbedavis,The Tebbé,2577581763,2014-06-02 22:11:17,691,1863,794,377
Geeta_Mohan,Geeta Mohan گیتا موہن गीता मोहन,251008339,2011-02-12 15:28:17,11844,3762,77657,11619
rjaviervasquez,Javier Vasquez.,3665534661,2015-09-16 00:20:14,69041,18956,17753,901
GAFollowers,Everything Georgia,121546530,2010-03-10 05:07:28,1689,54537,1691583,16258
GutuObert,Obert Gutu,362346349,2011-08-26 15:30:18,8581,992,179166,2552
DominoTree,Insane Control Message Posse,398466811,2011-10-26 11:05:31,9440,1856,2076,1920
SJohnsonWPR,Shawn Johnson,553063436,2012-04-14 06:45:05,2856,742,7220,1036
isawthesethings,just thinking,805372752,2012-09-06 05:01:54,341186,1917,3767,17193
Excelsior,Excélsior,104683173,2010-01-14 10:23:32,3549,888,2395365,289329
MDomino07,🧡🕊MYSTIC🕊🧡💥I AM JACK'S INDICTMENTS 💥,1274684460802473987,2020-06-21 20:44:07,148236,18047,30778,42263
AzyConTroll_,Azy,3912197174,2015-10-16 17:09:43,68518,281,41853,7272
AndrewHClark,Andrew Clark,60403024,2009-07-27 05:37:28,6859,4169,58898,2299
AndrewFeinberg,Andrew Feinberg,2249531,2007-03-26 11:59:32,5783,11052,127740,9284
MikeSacksEsq,Mike Sacks,90478926,2009-11-17 04:40:53,10136,1957,21552,5004
ShirlAAdams,E-Diplomacy✦government | politics,203650771,2010-10-17 03:38:37,70621,2187,7072,27358
Women4Biden,WFBH,1253121466918408192,2020-04-23 08:40:27,21834,2937,68619,2367
shomaristone,Shomari Stone,264924050,2011-03-13 01:51:17,82071,160500,227208,7135
yashar,Yashar Ali 🐘,11744152,2008-01-02 14:55:39,191301,35708,713701,20541
CNN,CNN,759251,2007-02-09 08:35:02,1369,1086,62010411,190273
jbarro,Josh Barro,16244449,2008-09-12 01:57:48,24611,1786,284764,1937
cnalive,Catholic News Agency,32422915,2009-04-17 22:23:09,4964,24765,427016,11236
Thomas1774Paine,Thomas Paine,275276082,2011-04-01 07:54:17,18634,42318,250559,3624
caitoz,Caitlin Johnstone,19899980,2009-02-02 17:53:01,82454,3571,327521,8958
DavidOAtkins,David Atkins,14873618,2008-05-23 05:24:46,23010,2039,42578,1378
washingtonpost,The Washington Post,2467791,2007-03-27 19:19:39,3998,1698,20068381,19931
business,Bloomberg,34713362,2009-04-24 04:05:17,4238,56,9402265,308931
JakeSherman,Jake Sherman,21252618,2009-02-19 07:01:53,3028,3891,423810,5639
ericswalwell,Eric Swalwell,377609596,2011-09-22 05:00:22,13539,5456,468780,2154
BrianDMcBride,Brian McBride,66944349,2009-08-19 16:01:23,21393,501,15710,802
RioTazewell,Rio Tazewell,60115658,2009-07-26 02:23:52,1054,10066,12117,97
jessespector,jesse spector,16037600,2008-08-29 12:09:55,84816,1676,25504,35130
keiko_sono,Keiko Sono 曽野敬子,713465013781049346,2016-03-26 04:38:09,129279,3802,2227,727
kkvignarca,Francesco Vignarca,408068270,2011-11-09 07:00:04,49287,1368,7115,2517
JewhadiTM,Jewhadi™,2502895924,2014-04-23 08:33:48,152080,45772,65914,23894
MarquardtGlobal,Michael Marquardt,409241995,2011-11-10 21:27:16,16520,573,13853,1101
TitusNation,TITUS,40996128,2009-05-19 07:14:51,33492,1787,189882,5445
WillRicci,Will Ricciardella,34694337,2009-04-24 02:53:44,24929,4179,18391,936
Jodi_LVK,jodi,1365157964,2013-04-20 02:59:01,544918,3792,4009,1275
DialogosGuate,DiálogosGuate,3640766293,2015-09-22 03:08:14,1229,484,7341,1145
Whippenz,Marsha,361902109,2011-08-25 22:35:51,401393,63787,71467,21752
KaiKronfield,@kaikronfield.bsky.social 🇺🇦,55932326,2009-07-12 05:16:02,19728,1289,371,1013
johnhopebryant,John Hope Bryant,16555317,2008-10-02 12:09:58,18169,2010,32164,3791
chadbensonshow,CHAD BENSON,229144006,2010-12-22 00:58:54,10281,4468,8220,2028
StopTheCriminal,TheDaily,1209720192189620224,2019-12-25 14:19:15,219748,25148,30290,1228
bullystyle311,Steve L,746300240,2012-08-09 09:31:26,37359,5001,939,24492
will_doran,Will Doran,130620533,2010-04-08 04:53:48,15328,2182,12518,3904
BudKennedy,Bud Kennedy / #ReadLocal,15970567,2008-08-25 01:21:00,12605,11752,26852,7135
GIFFORDS_org,GIFFORDS,587536673,2012-05-23 00:10:22,13859,2608,103978,2842
CalebJSmith,Caleb Smith,24484212,2009-03-15 12:06:39,3086,2041,10023,1098
8NewsNow,8 News Now,15593696,2008-07-25 11:39:39,12804,540,287844,33362
LarrySabato,Larry Sabato,21313053,2009-02-20 00:27:33,48441,36214,204440,1020
SenatorDurbin,Senator Dick Durbin,247334603,2011-02-04 23:50:42,913,2417,734566,4839
EWTNews,EWTN News,30271065,2009-04-11 01:55:24,1947,1009,125030,801
gregkellyusa,Greg Kelly,44385628,2009-06-03 23:49:35,437,1856,821088,5639
michelepexner,Michele Perez Exner,412622652,2011-11-15 07:29:00,55226,802,6921,709
RepLizCheney,Rep. Liz Cheney,816719802328715264,2017-01-05 02:55:49,12,237,577741,968
AhmedJaf,Ahmed Jaf,36325462,2009-04-29 17:51:47,23866,61,19803,2376
rolandsmartin,rolandsmartin,16116288,2008-09-04 01:35:09,62486,4222,711953,29632
EarlOfEnough,D. Earl Stephens,800463336630403072,2016-11-21 06:18:26,136545,30272,71349,5147
CTVNews,CTV News,203123011,2010-10-15 23:48:42,134,353,1992721,229806
LarsLarsonShow,Lars Ultra MAGA Larson,26808497,2009-03-27 02:12:02,31423,2257,44677,1385
ForeignAffairs,Foreign Affairs,21114659,2009-02-18 02:31:24,599,1955,900940,7140
jcsosazpurua,Juan Carlos Sosa Azpúrua,82664640,2009-10-16 01:16:59,205338,18735,366463,3360
BenjaminNorton,Ben Norton,852269288,2012-09-29 13:05:50,62888,700,277638,14703
Johngcole,John Cole,25889985,2009-03-23 06:01:41,5437,2855,14617,11197
Alba_Dawn,Dawn,144564702,2010-05-17 01:29:14,366917,4612,3175,2152
alanmaddison20,Dr Alan Maddison 🟨🟥 💙,3408892947,2015-08-09 01:58:56,128798,4572,7925,1097
Pamelashort14,Pamela Short,904933333,2012-10-26 07:59:33,52383,1329,400,1004
lolagucci33,LolaGucci,229366547,2010-12-22 14:39:58,34597,1545,785,2765
rising_serpent,Rising serpent 🇺🇸,879548970082721792,2017-06-27 11:56:30,4062,3314,209850,9004
EclecticRadical,Chris Richards 🐬🖖🏻 eclecticradical .bsky.social,1079360602454163456,2018-12-30 20:56:35,905115,15541,27440,29414
OSWALDORIOSM,Oswaldo Ríos,140630292,2010-05-06 09:05:32,47,1372,91004,22178
axidentaliberal,Adam Cohen Lawyers for Good Government #DemCast,826226272418283520,2017-01-31 08:31:08,106964,15440,36262,6037
lilaabed,Lila Abed,41448115,2009-05-21 04:57:18,19114,1505,68222,3908
SamanthaJPower,Samantha Power,818282957618216960,2017-01-09 10:27:14,6261,3539,295405,499
SisterResisterK,Kris,873116422158692353,2017-06-09 17:55:51,20870,2433,2110,777
Bencjacobs,Ben Jacobs,218325695,2010-11-22 09:29:40,2,1462,184661,5889
RBReich,Robert Reich,148529707,2010-05-27 07:17:10,7809,937,1559334,3259
mviser,Matt Viser,19914257,2009-02-03 00:20:23,7017,2907,106868,3978
sbagen,Sam Bagenstos,47267188,2009-06-15 13:21:51,18069,3941,15828,489
AmoneyResists,Andrew—Author of America Rises On Substack—Wortman,739844197935644672,2016-06-06 23:39:37,187904,98145,238989,14878
evanlweber,Evan Weber 🌅🔥,33136420,2009-04-19 13:07:33,33175,5694,14349,1398
Infomedia24hrs,INFOMEDIA 🇦🇷,294150384,2011-05-07 00:24:59,881,785,288349,62975
MikeBloomberg,Mike Bloomberg,16581604,2008-10-04 02:31:59,1439,720,2621622,2877
aciprensa,ACI Prensa,17828368,2008-12-03 12:06:54,1670,1190,441728,16202
CNN,CNN,759251,2007-02-09 08:35:02,1369,1086,62010409,190273
SharonDolente,Sharon Dolente,2924039898,2014-12-09 23:20:50,2219,434,681,65
JesseCharlesLee,Jesse Lee,819265555832143872,2017-01-12 03:31:44,5509,897,17011,1443
rsnunez,Rodolfo Soriano-Núñez,17741945,2008-11-30 05:22:29,37350,4496,4593,17214
VickyPJWard,Vicky Ward,21765161,2009-02-24 23:55:14,9384,4571,89880,321
dananessel,Dana Nessel,2961639518,2015-01-07 07:41:15,4404,1696,132807,1160
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37654076,2766
CatholicDems,Catholic Democrats,21221064,2009-02-19 02:04:33,13023,6632,28382,1495
PalmerReport,Palmer Report,15115280,2008-06-14 15:46:44,101006,108760,528448,495
RevolutionNurse,Nurse Revolution,829195163901820929,2017-02-08 13:08:27,13731,493,667,1466
marcelloup,Marcel Loup,60192721,2009-07-26 08:55:39,58638,1106,608,926
LouiseMensch,LouiseMensch 🇺🇸🇺🇦,19346439,2009-01-23 00:36:16,390400,35914,263889,10553
TheBeatWithAri,The Beat with Ari Melber 📺,887418059501305858,2017-07-19 05:05:27,1969,1029,374367,12147
lenaargiri,Lena Argiri,423703618,2011-11-29 04:51:40,16770,1567,31612,826
soychicka,random facts girl 🇺🇸🚜🇺🇦🌻🔪,15271133,2008-06-29 23:22:49,68159,1682,39174,5589
adrifadi,Adriana María,82757763,2009-10-16 08:50:25,117231,4226,20288,14933
garywhitta,Gary Whitta (inactive),14563376,2008-04-28 08:32:01,37927,615,123327,12061
DoYouEvenLif,Jesse D Lifson,780546876391067648,2016-09-27 07:17:32,158605,55858,148213,13825
Reuters,Reuters,1652541,2007-03-21 01:46:05,734,1238,25760398,843730
JennaWils,Jennifer Ann Wilson,26731027,2009-03-26 19:48:15,7826,2025,5443,1781
WSJ,The Wall Street Journal,3108351,2007-04-01 14:22:13,1125,1093,20623711,46887
DavidLat,David Lat,14307494,2008-04-05 08:44:03,43191,9958,95149,995
eradecic,"Mom's Mad, Watch Out",17543062,2008-11-22 03:04:44,44090,1053,251,561
mitchellreports,Andrea Mitchell,89820928,2009-11-14 07:28:11,6751,1949,1895735,2521
TheYoungTurks,The Young Turks,14957147,2008-05-31 03:07:59,11510,9375,424707,50156
ChurchPOP_es,ChurchPOP Español,3676324763,2015-09-17 00:00:58,357,8720,15834,801
jmjlyons,Sisyphus at the Disco Dancing Like Hellboi,1028352457397743616,2018-08-12 02:48:26,88993,3935,3140,8539
Tazerface16,Christopher David,1274721342621839360,2020-06-21 23:10:36,220619,8494,59797,12540
batlaw55,doreen anderson,785151535755821056,2016-10-10 00:14:48,23360,52,1251,3209
derekjames150,Derek James #Ukraine 🇺🇦 #Palestine 🇯🇴 #EU 🇪🇺,2783875490,2014-09-01 18:21:13,156861,4940,50553,550
JennaEllisEsq,Jenna Ellis,778763106289758208,2016-09-22 09:09:28,40093,1923,1010198,5992
Charles_Lister,Charles Lister,469509327,2012-01-21 01:35:08,7466,1702,157273,13306
KriyaOaira,Kriya Oaira,578463741,2012-05-13 04:43:54,98184,1502,1245,12385
TX_WalkerRanger,Ambur Walker,1248019741312155649,2020-04-09 06:48:01,18059,9527,115953,344
Dalia4Congress,Dalia al-Aqidi,34686274,2009-04-24 02:23:53,27158,5184,46137,2898
im_PULSE,idreesahmad.bsky.social,39151934,2009-05-11 09:00:10,44059,3834,31273,2080
katiecouric,Katie Couric,18812301,2009-01-10 03:41:19,13434,4492,1662475,5699
anya_angie,Angela Rabatin,37048279,2009-05-02 05:32:15,744,1093,404,637
DesertRiver,Pat in the West 🐎,38450727,2009-05-07 23:23:21,160879,9971,9846,2595
biobasedideas,Bio-based Ideas🧢,3224981257,2015-05-24 15:07:12,1473,274,268,87
ColleenHenley,✌️Rebel Hippie With A Cause✌️,3158470735,2015-04-16 10:22:14,213572,35224,32029,5751
BishopPMorton,Bishop Paul S Morton,266709123,2011-03-16 01:35:32,84,50,246725,764
denisewu,Denise Wu,14413255,2008-04-17 05:36:58,635559,665,27231,1243
A2Jess,Jessica Webster,23759395,2009-03-11 21:05:41,47752,4217,3546,2814
RdshetJr,Richard Shetler Jr.,1374890082,2013-04-24 00:16:35,24938,5001,1024,1711
CNBC,CNBC,20402945,2009-02-09 08:03:41,829,858,5180955,149421
rachel_r_thomas,Rachel Thomas,471139183,2012-01-22 22:57:33,7011,3306,6569,276
KimMangone,Kim Mangone,1138886434478182401,2019-06-13 03:11:00,19391,35160,240845,223
wvjoe911,🇺🇸🌊🇺🇦🏳️‍🌈JoeInWV🏳️‍🌈🇺🇦🌊🇺🇸,291774022,2011-05-02 23:59:23,177742,42832,53572,13707
BBCWorld,BBC News (World),742143,2007-02-01 15:44:29,1,17,40474423,27215
TheTattooedProf,Kevin Gannon,2209778173,2013-11-23 09:17:53,429375,12732,77811,16045
FourthIsMadness,Fourth is Madness,2369641750,2014-02-28 03:50:10,102,2530,213,25
DavKat43,Davina,28271449,2009-04-02 11:23:38,395585,13647,12422,10378
torriangray,Jean-Michel Connard 🎃,1310360861219848192,2020-09-28 07:29:24,27745,1623,20151,15500
pberken803,@PerkyBerky,130587884,2010-04-08 02:49:51,2093,779,270,507
chili227,Chris Shellhammer 👉🤛,719166043,2012-07-27 09:31:20,167020,12726,12219,7043
adamMatthew,Adam Weiss,20498771,2009-02-10 16:23:54,1655,1006,3671,997
_VicenteSerrano,Sin Censura,628750106,2012-07-07 05:47:59,37748,1201,648334,120626
NickAdamsinUSA,Nick Adams (Alpha Male),91583544,2009-11-21 22:39:59,71599,14717,537974,3786
kaitlancollins,Kaitlan Collins,180107694,2010-08-19 05:21:08,311,1111,1207699,1575
OHarrysChar,Charlotte Leigh,996882343410323457,2018-05-17 06:37:26,150471,4602,4882,6046
BeschlossDC,Michael Beschloss,874916178,2012-10-12 12:25:45,12339,3170,854434,24237
ByJeffPratt,Jeff Pratt,1185268578595037187,2019-10-19 02:57:13,39380,1854,5961,1963
matthewjsinger,Matt Singer,40804509,2009-05-18 11:30:19,78000,1974,2226,1339
carlosnino1,Carlos Niño,242365100,2011-01-25 00:25:49,42887,2848,1942,2498
Leslieoo7,Leslieoo7,2420848054,2014-03-19 03:47:54,205357,56531,117550,5544
LouDobbs,Lou Dobbs,26487169,2009-03-25 20:39:59,26544,2828,2448287,8502
RobertDumaine,Robert Dumaine,2866022840,2014-10-20 07:41:47,71924,9500,9067,176
chris_granger,Chris Granger,19800461,2009-01-31 10:00:56,568,854,5441,1592
funder,Scott Dworkin,14247236,2008-03-29 05:38:52,186071,87632,1103596,13546
dimitrilascaris,Dimitri Lascaris,214708464,2010-11-12 09:32:04,17840,873,29098,2174
VaughnHillyard,Vaughn Hillyard,68611923,2009-08-25 12:53:55,11406,7853,71298,6109
DrewVanDrese,DVD,911628147044634627,2017-09-24 00:27:42,155869,543,1570,1886
saletan,Will Saletan (wsaletan on Threads),83374478,2009-10-18 22:34:10,18091,1169,65073,2297
csd,csd 🇺🇦,6529922,2007-06-03 05:31:41,150872,4267,30551,2897
lawrencehurley,Lawrence Hurley,29771100,2009-04-09 01:41:12,5483,829,40615,2491
JustSchmeltzer,Find me at EricSchmeltzer on Threads 🇺🇸 🇺🇦,776159788182999040,2016-09-15 04:44:48,249070,16978,20368,5816
SpeakerPelosi,Nancy Pelosi,15764644,2008-08-07 23:35:02,48,467,8138725,3592
LouiseMensch,LouiseMensch 🇺🇸🇺🇦,19346439,2009-01-23 00:36:16,390399,35914,263889,10553
SpeakUpNoworNev,MaryBacaHaque🌊👩🏼‍💻🌷🌿,348815463,2011-08-05 09:43:29,26576,9981,9861,763
pepesgrandma,"Bad Kitty, Censored By X🦁🤐",116384038,2010-02-22 15:37:59,0,31647,71955,16659
baddogs4343,🐘Jazzie🐘. @JazzieTD@social.snorklr.com,853645234298900480,2017-04-17 00:24:18,412303,4056,9151,5766
CNN,CNN,759251,2007-02-09 08:35:02,1369,1086,62010410,190273
SLTribPolitics,Salt Lake Tribune politics,394093230,2011-10-19 23:20:57,25,1294,9549,8795
o_d_e_r_f_l_A,Alfredo ✖️,1055921884884197376,2018-10-27 04:39:30,299236,4891,4800,8207
NJ_2_FL,Toni Ann 🇮🇹❤🇺🇲,890637527144701952,2017-07-28 02:18:28,49647,27030,30536,9740
LeonLSutton,Leon L. Sutton,385113402,2011-10-05 06:11:31,13011,1221,1243,26
miketheidealist,Mike Brand🕊️💪🏼✊🏼,167499481,2010-07-17 03:05:54,43317,2597,3152,4188
dankildee,Dan Kildee,18674498,2009-01-06 21:39:10,121,1719,6782,525
swingleft,Swing Left,800704496246484992,2016-11-21 22:16:43,13992,1899,176685,2110
DavidColetto,David Coletto,57852539,2009-07-18 12:20:43,12609,6374,37186,9398
brianoshepherd,Brian O. Shepherd,3286663531,2015-07-21 23:25:15,63173,2770,3475,1500
Andy_Truc,Andy Truc Nguyen,77706128,2009-09-27 18:11:14,10009,746,1290,1661
robkelner,Robert Kelner,72379895,2009-09-08 04:57:16,17519,4487,5274,123
BREntzminger,Bobby Entzminger,985936972878237696,2018-04-17 01:44:26,73544,4829,2717,385
evandawson,Evan Dawson,16347115,2008-09-18 22:16:42,17319,4714,39188,702
afsteelersfan,Opposed to Fascism Steelers Fan,1411906280,2013-05-08 12:08:47,95062,1489,306,380
lizpeek,Liz Peek,64701125,2009-08-11 20:36:03,11745,2513,25350,723
laoctavadigital,LA OCTAVA,164337327,2010-07-09 00:41:16,3478,39,150590,83387
SadieMaeTN,✨𝑆𝑎𝑑𝑖𝑒 𝑀𝑎𝑒✨𝑇𝑁,2502967792,2014-04-23 09:11:47,171233,34752,67639,10702
or_fade,TradeOrFade,1146055580987076608,2019-07-02 21:58:37,50971,2229,939,2435
BreakingNews,Breaking News,6017542,2007-05-14 07:06:45,6,538,9469205,576
ladyhawkerfinds,LadyHawker,486277358,2012-02-08 11:45:13,118158,23021,31037,10495
GovWhitmer,Governor Gretchen Whitmer,102071743,2010-01-05 22:15:29,1194,536,532135,2964
tommyxtopher,Tommy moderna-vaX-Topher,14267557,2008-04-01 00:55:30,2285,2385,29398,15131
Isellmpls,Maverick,907139600,2012-10-27 09:35:14,166071,34928,41389,7175
AnthonyMKreis,Anthony Michael Kreis,540628749,2012-03-30 13:09:31,101170,9691,63891,18730
petethorn,Peter Thorn,209250340,2010-10-29 04:34:23,61626,479,10692,955
Jo_Riner,SteeltownGirl,322924915,2011-06-24 07:50:07,30827,1347,509,77
chuerta1,Cheryl,25332216,2009-03-20 00:35:01,130505,6639,9598,7547
MichaelRapaport,MichaelRapaport,241204643,2011-01-22 02:20:19,44735,3507,684431,17106
vancemurphy,Vance Murphy,245567280,2011-02-01 08:13:43,162844,4823,18352,3962
hasanthehun,hasanabi,326756275,2011-06-30 20:52:46,71326,2267,1454967,3076
PerkinsJanie,Janie Perkins,1498736622,2013-06-11 00:51:14,305109,8893,8654,372
IsraelNitzan,Israel Nitzan🇮🇱,228487825,2010-12-20 05:37:38,32327,9842,13583,3210
DDNewsHindi,डीडी न्यूज़,1966507722,2013-10-17 18:22:17,6216,136,1189181,102283
sfpelosi,Christine Pelosi,15446551,2008-07-16 05:46:11,45389,7063,187459,12775
Antiwarcom,Antiwar.com,15503210,2008-07-21 00:05:20,37323,6252,79803,22478
